Oct. 6, 2017   10:09:41
0.228, 1.041e-6
0.229, 1.046e-6
0.230, 1.051e-6
0.231, 1.056e-6
0.232, 1.060e-6
0.233, 1.065e-6
0.234, 1.070e-6
0.235, 1.074e-6
0.236, 1.080e-6
0.237, 1.085e-6
0.238, 1.089e-6
0.239, 1.094e-6
0.240, 1.098e-6
0.241, 1.104e-6
0.242, 1.108e-6
0.243, 1.113e-6
0.244, 1.118e-6
0.245, 1.122e-6
0.246, 1.128e-6
0.247, 1.133e-6
0.248, 1.137e-6
0.249, 1.143e-6
0.250, 1.148e-6
0.251, 1.153e-6
0.252, 1.158e-6
0.253, 1.163e-6
0.254, 1.168e-6
0.255, 1.173e-6
0.256, 1.179e-6
0.257, 1.184e-6
0.258, 1.188e-6
0.259, 1.194e-6
0.260, 1.199e-6
0.261, 1.204e-6
0.262, 1.210e-6
0.263, 1.216e-6
0.264, 1.220e-6
0.265, 1.226e-6
0.266, 1.232e-6
0.267, 1.237e-6
0.268, 1.242e-6
0.269, 1.248e-6
0.270, 1.254e-6
0.271, 1.260e-6
0.272, 1.265e-6
0.273, 1.271e-6
0.274, 1.277e-6
0.275, 1.283e-6
0.276, 1.290e-6
0.277, 1.295e-6
0.278, 1.302e-6
0.279, 1.309e-6
0.280, 1.314e-6
0.281, 1.321e-6
0.282, 1.328e-6
0.283, 1.334e-6
0.284, 1.341e-6
0.285, 1.347e-6
0.286, 1.355e-6
0.287, 1.361e-6
0.288, 1.368e-6
0.289, 1.376e-6
0.290, 1.382e-6
0.291, 1.390e-6
0.292, 1.397e-6
0.293, 1.404e-6
0.294, 1.413e-6
0.295, 1.421e-6
0.296, 1.428e-6
0.297, 1.436e-6
0.298, 1.444e-6
0.299, 1.453e-6
0.300, 1.461e-6
0.301, 1.471e-6
0.302, 1.479e-6
0.303, 1.488e-6
0.304, 1.497e-6
0.305, 1.506e-6
0.306, 1.516e-6
0.307, 1.526e-6
0.308, 1.536e-6
0.309, 1.545e-6
0.310, 1.554e-6
0.311, 1.565e-6
0.312, 1.574e-6
0.313, 1.585e-6
0.314, 1.596e-6
0.315, 1.606e-6
0.316, 1.618e-6
0.317, 1.628e-6
0.318, 1.640e-6
0.319, 1.651e-6
0.320, 1.663e-6
0.321, 1.675e-6
0.322, 1.686e-6
0.323, 1.698e-6
0.324, 1.711e-6
0.325, 1.723e-6
0.326, 1.736e-6
0.327, 1.749e-6
0.328, 1.761e-6
0.329, 1.775e-6
0.330, 1.789e-6
0.331, 1.802e-6
0.332, 1.815e-6
0.333, 1.830e-6
0.334, 1.844e-6
0.335, 1.858e-6
0.336, 1.873e-6
0.337, 1.887e-6
0.338, 1.901e-6
0.339, 1.917e-6
0.340, 1.932e-6
0.341, 1.947e-6
0.342, 1.963e-6
0.343, 1.978e-6
0.344, 1.994e-6
0.345, 2.010e-6
0.346, 2.026e-6
0.347, 2.042e-6
0.348, 2.058e-6
0.349, 2.074e-6
0.350, 2.091e-6
0.351, 2.108e-6
0.352, 2.124e-6
0.353, 2.141e-6
0.354, 2.157e-6
0.355, 2.174e-6
0.356, 2.192e-6
0.357, 2.208e-6
0.358, 2.226e-6
0.359, 2.244e-6
0.360, 2.259e-6
0.361, 2.277e-6
0.362, 2.295e-6
0.363, 2.312e-6
0.364, 2.330e-6
0.365, 2.347e-6
0.366, 2.365e-6
0.367, 2.382e-6
0.368, 2.400e-6
0.369, 2.417e-6
0.370, 2.434e-6
0.371, 2.452e-6
0.372, 2.470e-6
0.373, 2.487e-6
0.374, 2.504e-6
0.375, 2.522e-6
0.376, 2.539e-6
0.377, 2.556e-6
0.378, 2.574e-6
0.379, 2.591e-6
0.380, 2.608e-6
0.381, 2.626e-6
0.382, 2.643e-6
0.383, 2.660e-6
0.384, 2.678e-6
0.385, 2.695e-6
0.386, 2.711e-6
0.387, 2.728e-6
0.388, 2.745e-6
0.389, 2.762e-6
0.390, 2.779e-6
0.391, 2.797e-6
0.392, 2.812e-6
0.393, 2.829e-6
0.394, 2.845e-6
0.395, 2.861e-6
0.396, 2.878e-6
0.397, 2.894e-6
0.398, 2.910e-6
0.399, 2.926e-6
0.400, 2.941e-6
0.401, 2.958e-6
0.402, 2.972e-6
0.403, 2.989e-6
0.404, 3.005e-6
0.405, 3.019e-6
0.406, 3.036e-6
0.407, 3.051e-6
0.408, 3.066e-6
0.409, 3.082e-6
0.410, 3.100e-6
0.411, 3.114e-6
0.412, 3.128e-6
0.413, 3.143e-6
0.414, 3.158e-6
0.415, 3.172e-6
0.416, 3.187e-6
0.417, 3.202e-6
0.418, 3.216e-6
0.419, 3.231e-6
0.420, 3.244e-6
0.421, 3.259e-6
0.422, 3.274e-6
0.423, 3.288e-6
0.424, 3.302e-6
0.425, 3.316e-6
0.426, 3.330e-6
0.427, 3.344e-6
0.428, 3.359e-6
0.429, 3.374e-6
0.430, 3.387e-6
0.431, 3.402e-6
0.432, 3.416e-6
0.433, 3.431e-6
0.434, 3.445e-6
0.435, 3.459e-6
0.436, 3.474e-6
0.437, 3.487e-6
0.438, 3.502e-6
0.439, 3.516e-6
0.440, 3.529e-6
0.441, 3.544e-6
0.442, 3.558e-6
0.443, 3.573e-6
0.444, 3.587e-6
0.445, 3.600e-6
0.446, 3.616e-6
0.447, 3.630e-6
0.448, 3.644e-6
0.449, 3.659e-6
0.450, 3.672e-6
0.451, 3.687e-6
0.452, 3.701e-6
0.453, 3.715e-6
0.454, 3.730e-6
0.455, 3.744e-6
0.456, 3.759e-6
0.457, 3.773e-6
0.458, 3.788e-6
0.459, 3.803e-6
0.460, 3.817e-6
0.461, 3.833e-6
0.462, 3.847e-6
0.463, 3.862e-6
0.464, 3.877e-6
0.465, 3.892e-6
0.466, 3.907e-6
0.467, 3.922e-6
0.468, 3.938e-6
0.469, 3.953e-6
0.470, 3.968e-6
0.471, 3.985e-6
0.472, 3.999e-6
0.473, 4.016e-6
0.474, 4.032e-6
0.475, 4.047e-6
0.476, 4.064e-6
0.477, 4.080e-6
0.478, 4.097e-6
0.479, 4.113e-6
0.480, 4.130e-6
0.481, 4.148e-6
0.482, 4.164e-6
0.483, 4.182e-6
0.484, 4.199e-6
0.485, 4.216e-6
0.486, 4.235e-6
0.487, 4.253e-6
0.488, 4.271e-6
0.489, 4.289e-6
0.490, 4.307e-6
0.491, 4.327e-6
0.492, 4.345e-6
0.493, 4.365e-6
0.494, 4.384e-6
0.495, 4.403e-6
0.496, 4.423e-6
0.497, 4.443e-6
0.498, 4.463e-6
0.499, 4.484e-6
0.500, 4.504e-6
0.501, 4.524e-6
0.502, 4.545e-6
0.503, 4.567e-6
0.504, 4.588e-6
0.505, 4.610e-6
0.506, 4.633e-6
0.507, 4.654e-6
0.508, 4.677e-6
0.509, 4.699e-6
0.510, 4.722e-6
0.511, 4.746e-6
0.512, 4.772e-6
0.513, 4.797e-6
0.514, 4.820e-6
0.515, 4.844e-6
0.516, 4.870e-6
0.517, 4.894e-6
0.518, 4.921e-6
0.519, 4.947e-6
0.520, 4.972e-6
0.521, 5.000e-6
0.522, 5.028e-6
0.523, 5.056e-6
0.524, 5.084e-6
0.525, 5.113e-6
0.526, 5.142e-6
0.527, 5.172e-6
0.528, 5.202e-6
0.529, 5.233e-6
0.530, 5.263e-6
0.531, 5.296e-6
0.532, 5.329e-6
0.533, 5.361e-6
0.534, 5.395e-6
0.535, 5.428e-6
0.536, 5.464e-6
0.537, 5.499e-6
0.538, 5.536e-6
0.539, 5.572e-6
0.540, 5.609e-6
0.541, 5.647e-6
0.542, 5.686e-6
0.543, 5.725e-6
0.544, 5.766e-6
0.545, 5.807e-6
0.546, 5.848e-6
0.547, 5.891e-6
0.548, 5.935e-6
0.549, 5.978e-6
0.550, 6.022e-6
0.551, 6.068e-6
0.552, 6.112e-6
0.553, 6.159e-6
0.554, 6.206e-6
0.555, 6.252e-6
0.556, 6.301e-6
0.557, 6.350e-6
0.558, 6.398e-6
0.559, 6.447e-6
0.560, 6.495e-6
0.561, 6.546e-6
0.562, 6.595e-6
0.563, 6.646e-6
0.564, 6.695e-6
0.565, 6.744e-6
0.566, 6.795e-6
0.567, 6.846e-6
0.568, 6.896e-6
0.569, 6.948e-6
0.570, 7.000e-6
0.571, 7.051e-6
0.572, 7.101e-6
0.573, 7.153e-6
0.574, 7.204e-6
0.575, 7.255e-6
0.576, 7.307e-6
0.577, 7.358e-6
0.578, 7.408e-6
0.579, 7.459e-6
0.580, 7.510e-6
0.581, 7.560e-6
0.582, 7.611e-6
0.583, 7.661e-6
0.584, 7.710e-6
0.585, 7.760e-6
0.586, 7.810e-6
0.587, 7.859e-6
0.588, 7.909e-6
0.589, 7.959e-6
0.590, 8.008e-6
0.591, 8.056e-6
0.592, 8.105e-6
0.593, 8.154e-6
0.594, 8.201e-6
0.595, 8.250e-6
0.596, 8.300e-6
0.597, 8.347e-6
0.598, 8.396e-6
0.599, 8.443e-6
0.600, 8.490e-6
0.601, 8.539e-6
0.602, 8.587e-6
0.603, 8.634e-6
0.604, 8.681e-6
0.605, 8.727e-6
0.606, 8.775e-6
0.607, 8.820e-6
0.608, 8.867e-6
0.609, 8.913e-6
0.610, 8.957e-6
0.611, 9.004e-6
0.612, 9.049e-6
0.613, 9.093e-6
0.614, 9.138e-6
0.615, 9.183e-6
0.616, 9.225e-6
0.617, 9.267e-6
0.618, 9.310e-6
0.619, 9.351e-6
0.620, 9.393e-6
0.621, 9.434e-6
0.622, 9.475e-6
0.623, 9.514e-6
0.624, 9.553e-6
0.625, 9.592e-6
0.626, 9.629e-6
0.627, 9.667e-6
0.628, 9.705e-6
0.629, 9.740e-6
0.630, 9.776e-6
0.631, 9.812e-6
0.632, 9.845e-6
0.633, 9.879e-6
0.634, 9.914e-6
0.635, 9.945e-6
0.636, 9.978e-6
0.637, 1.001e-5
0.638, 1.004e-5
0.639, 1.007e-5
0.640, 1.010e-5
0.641, 1.013e-5
0.642, 1.015e-5
0.643, 1.018e-5
0.644, 1.021e-5
0.645, 1.023e-5
0.646, 1.026e-5
0.647, 1.028e-5
0.648, 1.031e-5
0.649, 1.033e-5
0.650, 1.035e-5
0.651, 1.037e-5
0.652, 1.039e-5
0.653, 1.041e-5
0.654, 1.043e-5
0.655, 1.045e-5
0.656, 1.046e-5
0.657, 1.048e-5
0.658, 1.050e-5
0.659, 1.051e-5
0.660, 1.053e-5
0.661, 1.054e-5
0.662, 1.056e-5
0.663, 1.057e-5
0.664, 1.058e-5
0.665, 1.059e-5
0.666, 1.061e-5
0.667, 1.061e-5
0.668, 1.063e-5
0.669, 1.063e-5
0.670, 1.064e-5
0.671, 1.065e-5
0.672, 1.066e-5
0.673, 1.067e-5
0.674, 1.068e-5
0.675, 1.068e-5
0.676, 1.069e-5
0.677, 1.069e-5
0.678, 1.070e-5
0.679, 1.071e-5
0.680, 1.071e-5
0.681, 1.071e-5
0.682, 1.072e-5
0.683, 1.072e-5
0.684, 1.073e-5
0.685, 1.073e-5
0.686, 1.073e-5
0.687, 1.074e-5
0.688, 1.074e-5
0.689, 1.074e-5
0.690, 1.074e-5
0.691, 1.075e-5
0.692, 1.075e-5
0.693, 1.075e-5
0.694, 1.075e-5
0.695, 1.075e-5
0.696, 1.075e-5
0.697, 1.075e-5
0.698, 1.075e-5
0.699, 1.075e-5
0.700, 1.075e-5
0.701, 1.075e-5
0.702, 1.075e-5
0.703, 1.075e-5
0.704, 1.075e-5
0.705, 1.075e-5
0.706, 1.075e-5
0.707, 1.075e-5
0.708, 1.075e-5
0.709, 1.075e-5
0.710, 1.075e-5
0.711, 1.075e-5
0.712, 1.074e-5
0.713, 1.074e-5
0.714, 1.074e-5
0.715, 1.074e-5
0.716, 1.074e-5
0.717, 1.074e-5
0.718, 1.074e-5
0.719, 1.073e-5
0.720, 1.073e-5
0.721, 1.073e-5
0.722, 1.073e-5
0.723, 1.072e-5
0.724, 1.072e-5
0.725, 1.072e-5
0.726, 1.071e-5
0.727, 1.071e-5
0.728, 1.071e-5
0.729, 1.070e-5
0.730, 1.070e-5
0.731, 1.070e-5
0.732, 1.069e-5
0.733, 1.069e-5
0.734, 1.068e-5
0.735, 1.068e-5
0.736, 1.068e-5
0.737, 1.067e-5
0.738, 1.067e-5
0.739, 1.066e-5
0.740, 1.066e-5
0.741, 1.066e-5
0.742, 1.065e-5
0.743, 1.065e-5
0.744, 1.064e-5
0.745, 1.064e-5
0.746, 1.064e-5
0.747, 1.063e-5
0.748, 1.063e-5
0.749, 1.062e-5
0.750, 1.062e-5
0.751, 1.061e-5
0.752, 1.061e-5
0.753, 1.060e-5
0.754, 1.060e-5
0.755, 1.059e-5
0.756, 1.059e-5
0.757, 1.059e-5
0.758, 1.058e-5
0.759, 1.058e-5
0.760, 1.057e-5
0.761, 1.057e-5
0.762, 1.056e-5
0.763, 1.056e-5
0.764, 1.056e-5
0.765, 1.055e-5
0.766, 1.055e-5
0.767, 1.054e-5
0.768, 1.054e-5
0.769, 1.054e-5
0.770, 1.053e-5
0.771, 1.053e-5
0.772, 1.053e-5
0.773, 1.052e-5
0.774, 1.052e-5
0.775, 1.052e-5
0.776, 1.051e-5
0.777, 1.051e-5
0.778, 1.051e-5
0.779, 1.050e-5
0.780, 1.050e-5
0.781, 1.050e-5
0.782, 1.049e-5
0.783, 1.049e-5
0.784, 1.049e-5
0.785, 1.049e-5
0.786, 1.048e-5
0.787, 1.048e-5
0.788, 1.048e-5
0.789, 1.048e-5
0.790, 1.048e-5
0.791, 1.047e-5
0.792, 1.047e-5
0.793, 1.047e-5
0.794, 1.047e-5
0.795, 1.047e-5
0.796, 1.047e-5
0.797, 1.046e-5
0.798, 1.046e-5
0.799, 1.046e-5
0.800, 1.046e-5
0.801, 1.046e-5
0.802, 1.046e-5
0.803, 1.046e-5
0.804, 1.046e-5
0.805, 1.046e-5
0.806, 1.046e-5
0.807, 1.046e-5
0.808, 1.046e-5
0.809, 1.046e-5
0.810, 1.046e-5
0.811, 1.046e-5
0.812, 1.046e-5
0.813, 1.046e-5
0.814, 1.046e-5
0.815, 1.046e-5
0.816, 1.046e-5
0.817, 1.046e-5
0.818, 1.046e-5
0.819, 1.047e-5
0.820, 1.047e-5
0.821, 1.047e-5
0.822, 1.047e-5
0.823, 1.047e-5
0.824, 1.048e-5
0.825, 1.048e-5
0.826, 1.048e-5
0.827, 1.048e-5
0.828, 1.048e-5
0.829, 1.049e-5
0.830, 1.049e-5
0.831, 1.049e-5
0.832, 1.049e-5
0.833, 1.050e-5
0.834, 1.050e-5
0.835, 1.050e-5
0.836, 1.050e-5
0.837, 1.050e-5
0.838, 1.051e-5
0.839, 1.051e-5
0.840, 1.051e-5
0.841, 1.052e-5
0.842, 1.052e-5
0.843, 1.052e-5
0.844, 1.053e-5
0.845, 1.053e-5
0.846, 1.053e-5
0.847, 1.054e-5
0.848, 1.054e-5
0.849, 1.055e-5
0.850, 1.055e-5
0.851, 1.055e-5
0.852, 1.056e-5
0.853, 1.056e-5
0.854, 1.057e-5
0.855, 1.057e-5
0.856, 1.058e-5
0.857, 1.058e-5
0.858, 1.058e-5
0.859, 1.059e-5
0.860, 1.059e-5
0.861, 1.060e-5
0.862, 1.061e-5
0.863, 1.061e-5
0.864, 1.062e-5
0.865, 1.062e-5
0.866, 1.063e-5
0.867, 1.063e-5
0.868, 1.064e-5
0.869, 1.064e-5
0.870, 1.065e-5
0.871, 1.065e-5
0.872, 1.066e-5
0.873, 1.067e-5
0.874, 1.067e-5
0.875, 1.068e-5
0.876, 1.069e-5
0.877, 1.069e-5
0.878, 1.070e-5
0.879, 1.071e-5
0.880, 1.071e-5
0.881, 1.072e-5
0.882, 1.073e-5
0.883, 1.073e-5
0.884, 1.074e-5
0.885, 1.075e-5
0.886, 1.075e-5
0.887, 1.076e-5
0.888, 1.077e-5
0.889, 1.078e-5
0.890, 1.078e-5
0.891, 1.079e-5
0.892, 1.080e-5
0.893, 1.081e-5
0.894, 1.082e-5
0.895, 1.082e-5
0.896, 1.083e-5
0.897, 1.084e-5
0.898, 1.085e-5
0.899, 1.086e-5
0.900, 1.086e-5
0.901, 1.087e-5
0.902, 1.088e-5
0.903, 1.089e-5
0.904, 1.090e-5
0.905, 1.091e-5
0.906, 1.092e-5
0.907, 1.093e-5
0.908, 1.093e-5
0.909, 1.094e-5
0.910, 1.095e-5
0.911, 1.096e-5
0.912, 1.096e-5
0.913, 1.097e-5
0.914, 1.098e-5
0.915, 1.099e-5
0.916, 1.100e-5
0.917, 1.101e-5
0.918, 1.102e-5
0.919, 1.102e-5
0.920, 1.103e-5
0.921, 1.104e-5
0.922, 1.105e-5
0.923, 1.106e-5
0.924, 1.106e-5
0.925, 1.107e-5
0.926, 1.108e-5
0.927, 1.109e-5
0.928, 1.110e-5
0.929, 1.111e-5
0.930, 1.111e-5
0.931, 1.112e-5
0.932, 1.113e-5
0.933, 1.114e-5
0.934, 1.115e-5
0.935, 1.116e-5
0.936, 1.117e-5
0.937, 1.118e-5
0.938, 1.118e-5
0.939, 1.119e-5
0.940, 1.120e-5
0.941, 1.121e-5
0.942, 1.122e-5
0.943, 1.123e-5
0.944, 1.124e-5
0.945, 1.125e-5
0.946, 1.126e-5
0.947, 1.127e-5
0.948, 1.128e-5
0.949, 1.128e-5
0.950, 1.129e-5
0.951, 1.130e-5
0.952, 1.131e-5
0.953, 1.132e-5
0.954, 1.133e-5
0.955, 1.134e-5
0.956, 1.135e-5
0.957, 1.136e-5
0.958, 1.137e-5
0.959, 1.138e-5
0.960, 1.139e-5
0.961, 1.140e-5
0.962, 1.140e-5
0.963, 1.141e-5
0.964, 1.142e-5
0.965, 1.143e-5
0.966, 1.145e-5
0.967, 1.146e-5
0.968, 1.147e-5
0.969, 1.148e-5
0.970, 1.149e-5
0.971, 1.150e-5
0.972, 1.151e-5
0.973, 1.152e-5
0.974, 1.153e-5
0.975, 1.154e-5
0.976, 1.155e-5
0.977, 1.156e-5
0.978, 1.157e-5
0.979, 1.158e-5
0.980, 1.159e-5
0.981, 1.160e-5
0.982, 1.161e-5
0.983, 1.162e-5
0.984, 1.163e-5
0.985, 1.164e-5
0.986, 1.166e-5
0.987, 1.167e-5
0.988, 1.168e-5
0.989, 1.169e-5
0.990, 1.170e-5
0.991, 1.171e-5
0.992, 1.172e-5
0.993, 1.174e-5
0.994, 1.174e-5
0.995, 1.175e-5
0.996, 1.176e-5
0.997, 1.177e-5
0.998, 1.178e-5
0.999, 1.180e-5
1.000, 1.180e-5
1.001, 1.182e-5
1.002, 1.183e-5
1.003, 1.184e-5
1.004, 1.185e-5
1.005, 1.186e-5
1.006, 1.187e-5
1.007, 1.188e-5
1.008, 1.189e-5
1.009, 1.190e-5
1.010, 1.191e-5
1.011, 1.192e-5
1.012, 1.193e-5
1.013, 1.194e-5
1.014, 1.196e-5
1.015, 1.197e-5
1.016, 1.198e-5
1.017, 1.199e-5
1.018, 1.200e-5
1.019, 1.201e-5
1.020, 1.202e-5
1.021, 1.203e-5
1.022, 1.204e-5
1.023, 1.205e-5
1.024, 1.207e-5
1.025, 1.208e-5
1.026, 1.209e-5
1.027, 1.210e-5
1.028, 1.211e-5
1.029, 1.212e-5
1.030, 1.213e-5
1.031, 1.214e-5
1.032, 1.215e-5
1.033, 1.216e-5
1.034, 1.217e-5
1.035, 1.218e-5
1.036, 1.219e-5
1.037, 1.220e-5
1.038, 1.222e-5
1.039, 1.223e-5
1.040, 1.224e-5
1.041, 1.225e-5
1.042, 1.226e-5
1.043, 1.227e-5
1.044, 1.228e-5
1.045, 1.229e-5
1.046, 1.230e-5
1.047, 1.231e-5
1.048, 1.232e-5
1.049, 1.233e-5
1.050, 1.234e-5
1.051, 1.235e-5
1.052, 1.236e-5
1.053, 1.237e-5
1.054, 1.238e-5
1.055, 1.239e-5
1.056, 1.240e-5
1.057, 1.241e-5
1.058, 1.242e-5
1.059, 1.243e-5
1.060, 1.244e-5
1.061, 1.245e-5
1.062, 1.246e-5
1.063, 1.247e-5
1.064, 1.248e-5
1.065, 1.249e-5
1.066, 1.250e-5
1.067, 1.251e-5
1.068, 1.252e-5
1.069, 1.253e-5
1.070, 1.254e-5
1.071, 1.255e-5
1.072, 1.256e-5
1.073, 1.257e-5
1.074, 1.258e-5
1.075, 1.259e-5
1.076, 1.260e-5
1.077, 1.261e-5
1.078, 1.262e-5
1.079, 1.263e-5
1.080, 1.264e-5
1.081, 1.265e-5
1.082, 1.266e-5
1.083, 1.267e-5
1.084, 1.268e-5
1.085, 1.269e-5
1.086, 1.270e-5
1.087, 1.271e-5
1.088, 1.272e-5
1.089, 1.273e-5
1.090, 1.274e-5
1.091, 1.275e-5
1.092, 1.275e-5
1.093, 1.276e-5
1.094, 1.277e-5
1.095, 1.278e-5
1.096, 1.279e-5
1.097, 1.281e-5
1.098, 1.282e-5
1.099, 1.283e-5
1.100, 1.284e-5
1.101, 1.285e-5
1.102, 1.285e-5
1.103, 1.286e-5
1.104, 1.287e-5
1.105, 1.288e-5
1.106, 1.289e-5
1.107, 1.290e-5
1.108, 1.291e-5
1.109, 1.292e-5
1.110, 1.293e-5
1.111, 1.294e-5
1.112, 1.295e-5
1.113, 1.296e-5
1.114, 1.297e-5
1.115, 1.298e-5
1.116, 1.299e-5
1.117, 1.300e-5
1.118, 1.301e-5
1.119, 1.301e-5
1.120, 1.302e-5
1.121, 1.303e-5
1.122, 1.304e-5
1.123, 1.305e-5
1.124, 1.306e-5
1.125, 1.307e-5
1.126, 1.308e-5
1.127, 1.309e-5
1.128, 1.310e-5
1.129, 1.311e-5
1.130, 1.312e-5
1.131, 1.313e-5
1.132, 1.314e-5
1.133, 1.315e-5
1.134, 1.315e-5
1.135, 1.316e-5
1.136, 1.317e-5
1.137, 1.318e-5
